1956971170,Neutral,-4.09,-3.51,-3.63,-3.22,-3.62,-3.62,-3.44,-3.50,-3.52,-3.51,-3.68,-3.34,-3.96
1956971206,Sadness,-14.21,-12.02,-14.15,-12.75,-12.26,-13.27,-14.01,-13.40,-13.23,-13.44,-14.45,-13.48,-15.55
1956971473,Love,-25.02,-24.34,-24.48,-23.64,-24.13,-23.12,-23.22,-24.74,-25.15,-23.66,-26.26,-25.49,-26.49
1956971586,Sadness,-33.25,-29.41,-33.82,-31.00,-29.75,-31.30,-31.59,-31.79,-30.84,-32.03,-35.59,-33.20,-36.00
1956971981,Worry,-24.75,-21.46,-24.79,-21.90,-20.42,-23.50,-23.02,-23.42,-23.47,-22.51,-27.54,-22.86,-29.16
1956972097,Worry,-38.68,-36.18,-37.63,-36.91,-36.05,-35.81,-37.03,-36.55,-37.07,-36.98,-40.11,-38.21,-42.10
1956972116,Neutral,-26.87,-27.80,-27.46,-25.96,-27.36,-27.13,-28.06,-26.48,-26.73,-27.41,-27.18,-27.26,-27.45
1956972270,Worry,-22.80,-20.73,-21.86,-20.15,-19.87,-20.95,-21.19,-21.35,-21.89,-20.93,-25.18,-22.49,-25.24
1956972359,Worry,-31.18,-29.15,-30.92,-28.83,-27.99,-30.06,-30.78,-29.40,-31.20,-29.29,-33.97,-30.02,-35.34
1956972444,Worry,-52.75,-48.39,-53.60,-48.52,-48.09,-50.43,-51.10,-50.23,-49.46,-50.46,-53.74,-50.87,-55.87
1956972557,Worry,-27.15,-24.72,-26.98,-25.85,-24.88,-25.54,-26.29,-26.48,-26.12,-26.39,-29.27,-25.99,-28.03
1956972884,Worry,-16.09,-15.31,-16.62,-15.30,-14.82,-15.90,-16.66,-16.54,-16.02,-16.67,-17.19,-16.53,-19.12
1956973598,Sadness,-29.57,-26.68,-31.76,-28.14,-27.58,-28.68,-29.85,-30.05,-26.72,-30.19,-31.01,-28.61,-34.12
1956973690,Worry,-7.41,-6.85,-7.74,-7.32,-6.39,-7.18,-7.68,-7.31,-6.07,-8.09,-7.49,-7.42,-7.63
1956974706,Worry,-20.24,-19.52,-20.61,-19.37,-18.97,-20.22,-21.01,-20.36,-19.05,-20.60,-21.82,-21.06,-22.70
1956975441,Worry,-5.90,-5.37,-6.18,-5.43,-5.20,-5.92,-6.06,-6.06,-5.84,-5.82,-6.49,-6.52,-7.63
1956975860,Sadness,-7.23,-5.19,-6.94,-6.04,-5.87,-6.38,-6.59,-6.67,-6.51,-6.58,-6.59,-6.36,-7.63
1956975876,Worry,-16.13,-14.27,-15.19,-14.77,-14.40,-15.77,-14.93,-15.55,-14.87,-15.51,-16.86,-15.81,-17.26
1956975927,Neutral,-10.74,-9.89,-9.96,-9.53,-9.89,-9.98,-10.48,-9.93,-10.42,-9.41,-11.65,-9.83,-11.41
1956976187,Worry,-6.81,-6.22,-6.96,-6.59,-6.20,-6.62,-7.02,-6.72,-6.36,-6.55,-7.06,-6.45,-7.63
1956976312,Worry,-35.01,-31.89,-35.12,-32.33,-31.82,-32.91,-32.95,-32.82,-33.74,-32.19,-37.02,-33.24,-37.73
1956976371,Worry,-5.66,-5.15,-5.74,-4.90,-4.87,-5.29,-5.47,-5.39,-5.48,-5.47,-6.59,-5.57,-6.45
1956976557,Neutral,-6.05,-5.46,-6.22,-5.33,-5.71,-6.03,-5.97,-6.03,-6.13,-5.83,-6.69,-6.00,-6.97
1956976681,Sadness,-10.00,-8.25,-10.61,-9.67,-8.64,-9.16,-9.23,-10.08,-9.59,-9.80,-11.05,-9.69,-11.59
1956977084,Worry,-24.48,-21.73,-24.17,-21.69,-21.21,-22.59,-21.99,-22.75,-24.99,-21.50,-27.33,-21.95,-29.66
1956977187,Neutral,-30.12,-26.75,-29.03,-25.48,-26.25,-26.67,-25.88,-25.97,-28.16,-25.97,-33.26,-27.37,-34.12
1956977618,Worry,-19.21,-18.52,-19.34,-18.45,-18.23,-18.81,-19.34,-19.01,-19.32,-19.18,-19.91,-19.16,-19.52
1956977624,Worry,-28.17,-24.34,-28.75,-25.02,-23.75,-26.45,-26.65,-26.97,-27.30,-25.68,-30.58,-26.91,-32.72
1956978276,Worry,-34.83,-35.43,-37.44,-35.39,-34.54,-35.35,-38.10,-36.43,-34.88,-36.81,-37.55,-36.16,-37.56
1956978410,Worry,-29.31,-24.85,-28.38,-24.82,-24.18,-27.03,-26.09,-26.07,-28.24,-25.20,-33.64,-25.39,-34.27
1956978668,Neutral,-31.81,-28.63,-31.45,-28.02,-28.19,-30.37,-29.52,-29.54,-31.12,-28.77,-36.22,-29.05,-36.70
1956979150,Worry,-18.74,-17.26,-18.83,-17.24,-16.85,-17.94,-18.04,-17.79,-18.27,-17.62,-21.80,-18.70,-23.00
1956979437,Worry,-23.40,-22.37,-24.18,-22.61,-22.19,-22.58,-23.58,-23.56,-22.39,-23.14,-24.38,-23.62,-26.06
1956979756,Neutral,-6.81,-6.53,-7.14,-6.42,-6.64,-6.68,-6.59,-6.83,-6.80,-6.49,-7.12,-6.34,-7.45
1956979894,Neutral,-25.84,-23.95,-24.86,-23.27,-24.31,-24.68,-24.40,-25.06,-25.35,-23.45,-25.77,-24.43,-27.14
1956979900,Sadness,-3.01,-2.59,-3.33,-2.98,-2.83,-3.08,-3.48,-3.05,-2.90,-3.11,-2.90,-3.04,-3.96
1956979917,Worry,-7.11,-7.65,-6.56,-7.37,-7.17,-7.18,-7.18,-7.16,-7.36,-7.31,-7.49,-7.29,-7.63
1956980788,Worry,-28.22,-25.78,-28.98,-25.51,-25.38,-26.73,-25.57,-27.11,-28.36,-25.96,-31.48,-26.26,-32.55
1956980883,Worry,-12.59,-11.33,-13.91,-12.21,-11.51,-12.17,-13.03,-12.52,-11.10,-13.29,-13.43,-13.70,-14.78
1956980972,Sadness,-25.28,-20.67,-25.60,-23.27,-21.24,-23.29,-23.67,-25.13,-23.47,-24.11,-27.63,-23.67,-28.66
1956981427,Worry,-36.14,-34.78,-36.25,-34.92,-34.67,-35.54,-36.67,-35.90,-36.65,-35.03,-39.74,-34.82,-40.05
1956981850,Neutral,-41.66,-41.93,-41.44,-40.08,-41.17,-41.91,-43.86,-42.80,-42.58,-43.02,-43.21,-41.31,-42.52
1956982075,Neutral,-6.67,-6.78,-6.67,-6.58,-6.91,-6.61,-6.85,-6.67,-6.67,-6.75,-7.12,-6.56,-7.15
1956982383,Sadness,-21.60,-19.73,-21.64,-21.11,-20.23,-20.91,-21.72,-21.70,-21.17,-21.70,-22.55,-21.23,-23.78
1956982449,Worry,-12.70,-10.54,-12.18,-11.84,-10.05,-11.61,-13.07,-13.48,-11.73,-12.08,-13.74,-12.64,-14.51
1956982576,Sadness,-18.26,-15.85,-17.70,-17.50,-16.72,-16.96,-17.67,-17.56,-18.47,-17.56,-19.31,-17.93,-19.82
1956982605,Sadness,-33.70,-31.14,-32.03,-31.96,-31.71,-32.25,-32.41,-32.39,-33.59,-31.52,-36.17,-32.92,-36.91
1956983160,Sadness,-7.49,-7.34,-7.92,-8.22,-7.71,-8.33,-8.26,-8.26,-7.14,-8.39,-7.97,-7.49,-7.45
1956983171,Sadness,-24.46,-21.60,-24.61,-23.37,-22.57,-22.65,-23.42,-23.75,-23.68,-23.55,-25.56,-23.20,-26.19
1956983467,Worry,-9.61,-7.99,-9.46,-8.21,-8.14,-9.16,-8.48,-8.61,-9.01,-8.31,-9.90,-8.51,-10.99
1956983509,Happiness,-20.27,-18.92,-19.59,-18.71,-18.65,-19.99,-17.70,-19.05,-20.75,-17.83,-20.87,-19.10,-22.58
1956983690,Worry,-21.66,-20.67,-22.97,-21.24,-20.55,-21.17,-22.01,-22.46,-21.89,-21.71,-23.12,-22.15,-23.31
1956983851,Worry,-37.25,-33.95,-36.54,-34.45,-32.15,-35.19,-35.70,-35.76,-34.07,-35.52,-37.55,-35.57,-38.34
1956983874,Happiness,-40.09,-34.47,-37.83,-34.97,-34.19,-35.02,-33.82,-35.81,-38.31,-33.57,-42.46,-36.41,-43.98
1956983931,Neutral,-10.68,-10.03,-10.12,-9.97,-10.45,-10.21,-10.34,-10.76,-10.30,-10.48,-10.95,-11.36,-11.29
1956984185,Worry,-29.87,-29.61,-29.25,-30.34,-28.56,-28.22,-29.53,-29.47,-30.08,-29.40,-30.78,-29.50,-31.71
1956984205,Neutral,-32.28,-31.87,-31.99,-30.16,-31.38,-32.12,-30.38,-30.97,-31.75,-31.01,-33.03,-31.43,-34.59
1956984559,Sadness,-5.98,-4.55,-5.73,-5.06,-4.89,-5.31,-4.96,-5.56,-5.93,-5.40,-6.76,-5.79,-7.33
1956984864,Worry,-45.87,-43.83,-47.66,-44.14,-42.82,-43.81,-46.34,-46.50,-44.01,-44.83,-49.38,-44.71,-49.12
1956984894,Sadness,-3.14,-1.88,-2.83,-2.59,-2.21,-2.67,-2.41,-2.69,-2.99,-2.70,-3.08,-2.89,-3.66
1956985129,Worry,-3.79,-3.99,-4.11,-3.84,-3.82,-4.01,-4.18,-3.80,-4.22,-4.28,-3.98,-3.95,-3.96
1956985535,Happiness,-25.24,-22.74,-25.00,-23.12,-22.97,-23.05,-22.75,-23.77,-24.18,-21.61,-25.65,-23.84,-25.76
1956985612,Sadness,-14.25,-12.19,-13.99,-14.18,-12.54,-13.13,-13.53,-14.15,-13.61,-13.84,-15.09,-13.19,-15.08
1956985758,Neutral,-37.75,-37.17,-37.76,-34.87,-35.91,-35.99,-37.24,-37.64,-37.99,-36.63,-40.95,-36.51,-41.22
1956985764,Love,-2.49,-1.98,-2.42,-2.07,-2.06,-2.17,-1.61,-2.21,-2.41,-1.78,-3.08,-2.04,-3.12
1956985973,Sadness,-18.84,-17.50,-18.88,-18.09,-17.85,-18.71,-18.89,-18.47,-18.99,-18.39,-19.61,-18.43,-19.34
1956986211,Worry,-26.44,-21.16,-24.26,-22.24,-21.16,-22.12,-23.40,-23.63,-24.48,-22.37,-28.00,-23.64,-28.98
1956986359,Worry,-29.74,-27.98,-28.68,-28.71,-27.75,-29.02,-28.88,-29.27,-28.04,-28.26,-31.26,-28.41,-30.15
1956986767,Worry,-6.58,-6.30,-6.99,-6.72,-6.11,-6.12,-5.95,-6.77,-6.44,-6.16,-7.27,-6.19,-7.15
1956987381,Worry,-29.83,-28.98,-29.28,-28.40,-27.94,-29.18,-29.60,-29.67,-30.25,-28.83,-31.94,-28.57,-33.52
1956987600,Worry,-46.37,-45.36,-47.49,-45.47,-44.71,-45.50,-47.25,-46.74,-44.36,-47.58,-47.25,-47.87,-49.55
1956987828,Worry,-24.25,-20.82,-23.44,-21.41,-20.92,-22.11,-21.66,-22.37,-23.37,-21.65,-27.80,-23.77,-28.90
1956987904,Worry,-21.70,-18.94,-21.21,-19.29,-18.42,-20.17,-19.99,-19.62,-21.06,-19.34,-23.27,-20.70,-25.49
1956987950,Worry,-34.11,-30.93,-34.51,-31.27,-30.83,-32.46,-32.51,-32.42,-33.49,-31.33,-37.05,-33.39,-40.14
1956988145,Love,-6.42,-6.49,-6.30,-6.25,-6.35,-6.49,-5.89,-6.36,-6.43,-6.59,-6.69,-6.43,-6.85
1956988218,Worry,-39.37,-36.99,-38.43,-38.20,-36.91,-39.17,-40.68,-39.20,-36.57,-40.27,-40.06,-38.56,-40.88
1956988223,Neutral,-24.57,-22.06,-25.15,-22.21,-22.29,-22.94,-23.76,-23.64,-23.72,-22.97,-25.50,-23.35,-26.84
1956988477,Neutral,-13.66,-11.79,-13.39,-11.44,-11.60,-12.96,-12.80,-12.88,-13.32,-12.12,-15.37,-12.15,-15.93
1956989093,Love,-22.94,-21.98,-23.03,-22.10,-21.80,-22.36,-21.04,-22.30,-22.53,-22.62,-23.60,-22.22,-23.00
1956989514,Worry,-10.08,-9.30,-10.59,-9.68,-9.21,-9.82,-10.67,-10.72,-10.00,-10.35,-10.95,-11.66,-11.59
1956989526,Sadness,-15.35,-12.76,-14.07,-13.21,-13.17,-14.52,-14.55,-14.33,-14.18,-13.97,-16.89,-14.36,-17.35
1956989560,Sadness,-16.64,-12.90,-15.94,-14.62,-13.35,-14.87,-14.79,-15.45,-15.66,-14.92,-17.84,-15.27,-18.34
1956989561,No Words Found,
1956989601,Sadness,-26.68,-22.85,-26.69,-23.81,-23.26,-24.32,-25.20,-25.04,-23.41,-25.64,-28.68,-25.74,-29.20
1956989914,Worry,-39.04,-36.00,-39.58,-36.55,-35.22,-37.42,-37.98,-37.66,-36.87,-37.85,-41.13,-38.05,-41.92
1956990288,Worry,-7.58,-6.84,-7.22,-7.15,-6.84,-7.07,-7.28,-7.86,-6.82,-7.35,-7.97,-7.05,-7.45
1956990413,Worry,-9.29,-7.99,-9.36,-8.04,-7.87,-7.86,-8.22,-8.50,-8.74,-7.92,-10.20,-8.47,-10.81
1956990568,Sadness,-30.32,-26.38,-30.25,-27.26,-26.67,-27.88,-28.81,-28.98,-28.77,-29.31,-32.40,-28.94,-32.44
1956990729,Worry,-15.80,-13.47,-15.41,-13.53,-12.99,-13.89,-14.09,-14.63,-14.86,-13.74,-17.22,-14.32,-18.31
1956991009,Sadness,-6.30,-5.31,-7.14,-6.35,-5.65,-5.87,-6.51,-6.52,-4.76,-7.15,-6.36,-7.17,-7.15
1956991673,Sadness,-26.68,-22.85,-26.69,-23.81,-23.26,-24.32,-25.20,-25.04,-23.41,-25.64,-28.68,-25.74,-29.20
1956991704,Worry,-26.54,-27.24,-27.21,-26.61,-25.54,-25.18,-27.36,-27.32,-25.06,-26.83,-27.40,-26.21,-27.75
1956991723,Worry,-21.97,-21.15,-23.70,-20.94,-19.61,-20.87,-21.56,-20.81,-21.74,-20.32,-23.30,-20.95,-23.18
1956992030,Sadness,-34.64,-31.05,-34.21,-32.22,-32.23,-31.73,-32.25,-32.92,-32.97,-33.09,-37.54,-33.61,-36.27
1956992144,Worry,-25.97,-23.30,-25.30,-24.99,-22.77,-24.97,-25.15,-25.46,-23.97,-25.11,-26.10,-25.78,-26.67
1956992349,Worry,-11.50,-10.79,-11.72,-10.99,-10.63,-10.79,-10.83,-10.74,-10.68,-11.46,-11.65,-10.94,-11.89
1956993007,Sadness,-3.01,-2.59,-3.33,-2.98,-2.83,-3.08,-3.48,-3.05,-2.90,-3.11,-2.90,-3.04,-3.96
1956993080,Worry,-6.82,-5.98,-6.36,-5.83,-5.78,-6.42,-6.49,-6.05,-6.52,-6.20,-6.76,-6.09,-7.45
1956993206,Neutral,-13.87,-14.62,-14.48,-13.72,-14.32,-14.19,-14.24,-13.72,-14.32,-14.27,-15.33,-14.39,-15.25
1956994067,Neutral,-10.66,-8.52,-9.77,-8.69,-8.69,-8.97,-9.17,-9.82,-9.63,-9.15,-10.77,-9.72,-10.81
1956995196,Happiness,-45.99,-42.46,-45.32,-43.23,-43.65,-44.57,-42.03,-44.69,-45.63,-42.04,-49.55,-43.37,-52.74
1956995505,Neutral,-19.74,-17.76,-19.75,-17.32,-17.33,-18.75,-19.13,-18.85,-18.30,-18.67,-21.69,-19.93,-21.70
1956995679,Sadness,-13.49,-12.28,-14.75,-13.44,-12.56,-13.78,-14.03,-14.32,-13.13,-14.34,-14.23,-13.63,-14.55
1956995762,Worry,-18.52,-17.72,-19.34,-19.52,-17.88,-17.98,-18.94,-18.67,-17.62,-19.62,-19.01,-18.59,-19.04
1956995852,Neutral,-22.55,-20.15,-21.52,-19.49,-19.92,-20.27,-19.88,-20.40,-21.46,-19.58,-25.42,-19.82,-24.87
1956996081,Hate,-15.23,-15.73,-15.18,-15.85,-15.76,-15.54,-15.66,-15.80,-14.60,-16.21,-15.63,-15.46,-15.55
1956996385,Neutral,-29.61,-28.61,-28.92,-27.10,-27.80,-28.60,-27.33,-28.30,-29.78,-27.17,-32.70,-27.92,-33.64
1956996470,Worry,-17.27,-16.44,-17.11,-16.79,-16.20,-16.47,-16.89,-16.82,-16.76,-16.43,-18.27,-17.82,-19.04
1956996673,No Words Found,
1956996730,Neutral,-14.52,-13.98,-14.15,-13.78,-14.10,-14.01,-14.17,-13.96,-15.15,-13.77,-15.15,-14.35,-15.55
1956996765,Happiness,-36.25,-33.26,-36.97,-33.64,-33.51,-35.08,-34.73,-34.83,-35.76,-33.11,-38.78,-34.57,-40.04
1956996776,Sadness,-13.15,-10.42,-13.34,-12.77,-11.07,-12.73,-12.18,-13.11,-11.96,-12.68,-13.82,-12.57,-14.38
1956997143,Neutral,-31.92,-29.91,-31.87,-29.63,-29.79,-29.96,-31.10,-30.11,-31.30,-29.71,-33.60,-30.18,-33.77
1956997352,Worry,-36.73,-33.68,-35.98,-33.76,-32.55,-35.17,-34.76,-36.13,-35.90,-34.86,-40.61,-36.20,-43.16
1956997619,Neutral,-16.80,-14.03,-16.15,-13.93,-14.54,-14.48,-13.73,-15.08,-15.87,-14.00,-17.29,-14.87,-18.09
1956998370,Love,-18.21,-16.28,-17.73,-16.80,-16.18,-17.18,-14.91,-17.25,-17.97,-16.78,-18.31,-17.26,-19.04
1956998532,Worry,-14.88,-12.53,-14.76,-12.85,-12.48,-14.10,-14.40,-13.86,-14.05,-13.97,-16.31,-13.66,-16.79
1956998538,Neutral,-35.58,-33.29,-35.10,-33.18,-33.27,-33.92,-34.02,-34.97,-34.44,-33.83,-36.88,-34.99,-37.96
1956998698,Happiness,-7.41,-7.70,-7.01,-7.57,-7.60,-7.15,-7.68,-7.48,-7.33,-7.17,-7.66,-7.59,-7.93
1956998704,Worry,-13.45,-11.67,-13.21,-12.81,-11.69,-12.73,-13.09,-12.26,-12.90,-12.18,-13.95,-13.53,-14.68
1957000040,Sadness,-17.87,-17.99,-19.85,-19.14,-18.33,-19.26,-19.20,-19.33,-17.99,-20.48,-18.31,-19.73,-19.22
1957000077,Sadness,-3.14,-1.88,-2.83,-2.59,-2.21,-2.67,-2.41,-2.69,-2.99,-2.70,-3.08,-2.89,-3.66
1957000152,Neutral,-25.45,-23.88,-25.40,-23.39,-23.50,-24.10,-24.53,-24.62,-25.15,-23.93,-28.16,-24.30,-28.90
1957000290,Worry,-13.01,-11.66,-12.90,-12.25,-11.30,-12.77,-13.94,-13.51,-12.50,-12.74,-13.85,-13.81,-15.55
1957000314,Worry,-10.72,-9.13,-9.97,-9.57,-9.09,-9.82,-9.04,-9.84,-10.35,-9.90,-11.05,-10.43,-11.59
1957000336,Neutral,-17.86,-16.81,-17.66,-16.26,-16.70,-17.28,-17.66,-17.23,-17.60,-17.31,-19.61,-16.95,-18.92
1957000372,Neutral,-10.02,-8.90,-9.92,-8.60,-9.00,-8.93,-9.00,-9.72,-9.78,-8.95,-11.35,-9.92,-10.99
1957000788,Worry,-29.25,-29.38,-29.16,-28.95,-28.44,-29.23,-29.64,-29.97,-28.59,-29.29,-30.22,-28.55,-30.33
1957001049,Neutral,-13.90,-13.78,-14.75,-13.05,-13.64,-14.31,-14.09,-14.33,-14.25,-14.24,-15.45,-13.87,-14.95
1957001370,Worry,-6.81,-5.89,-6.66,-5.83,-5.69,-5.98,-6.38,-6.57,-6.32,-6.42,-6.97,-7.05,-7.33
1957001496,Worry,-14.27,-13.12,-14.65,-13.00,-12.60,-14.51,-14.49,-14.24,-14.10,-13.75,-15.99,-14.02,-18.82
1957001506,Neutral,-2.43,-1.99,-2.41,-2.05,-2.08,-2.41,-2.49,-2.53,-2.21,-2.28,-2.70,-2.23,-3.01
1957001854,Fun,-18.84,-20.04,-18.78,-19.32,-19.49,-18.83,-18.64,-17.67,-19.32,-18.96,-19.31,-19.38,-19.34
1957001967,Neutral,-8.86,-8.58,-8.78,-7.95,-8.39,-8.81,-8.63,-8.73,-9.76,-7.89,-10.65,-8.81,-11.29
1957002082,Sadness,-16.75,-12.76,-16.59,-14.39,-13.44,-14.96,-14.69,-16.18,-16.16,-14.33,-19.21,-14.63,-20.73
1957002773,Neutral,-13.14,-12.08,-13.19,-11.44,-11.59,-12.01,-11.81,-12.19,-13.72,-11.85,-14.85,-11.76,-14.95
1957002923,Worry,-16.89,-14.03,-16.90,-15.55,-14.10,-15.99,-16.57,-16.67,-15.32,-16.10,-18.18,-16.64,-18.74
1957003048,Worry,-18.81,-17.24,-19.85,-18.63,-17.27,-20.11,-20.29,-20.13,-18.42,-19.72,-20.84,-19.19,-22.23
1957003356,Worry,-43.25,-40.35,-41.62,-39.44,-38.65,-40.99,-41.58,-41.11,-42.70,-40.33,-46.16,-41.24,-47.75
1957003440,Worry,-29.58,-30.54,-29.54,-31.07,-29.22,-29.20,-30.97,-30.25,-31.17,-31.26,-31.26,-29.95,-31.11
1957003715,No Words Found,
1957004184,Sadness,-22.62,-18.89,-21.60,-20.17,-19.12,-19.56,-19.51,-20.40,-20.72,-19.50,-24.07,-21.71,-25.59
1957004519,Worry,-44.13,-40.36,-44.04,-40.65,-39.70,-40.85,-42.31,-42.15,-42.94,-41.38,-46.57,-42.56,-48.11
1957004606,Worry,-7.71,-8.14,-7.74,-8.36,-8.12,-7.93,-7.92,-8.26,-8.14,-8.13,-7.97,-7.72,-7.93
1957004749,Worry,-21.12,-17.95,-21.32,-18.46,-18.15,-19.84,-19.99,-20.56,-18.49,-19.86,-22.20,-19.19,-25.31
1957005165,Neutral,-6.75,-5.81,-6.36,-5.79,-5.79,-6.05,-5.85,-6.23,-5.80,-6.00,-6.89,-6.37,-7.15
1957005226,Sadness,-18.24,-15.02,-17.36,-16.11,-15.26,-16.91,-16.29,-17.27,-17.24,-16.46,-18.99,-17.68,-21.50
1957005279,Sadness,-7.23,-5.51,-6.94,-6.67,-5.78,-6.29,-5.99,-6.49,-7.21,-6.58,-7.06,-6.66,-7.63
1957005410,Neutral,-13.69,-11.43,-13.19,-11.43,-11.54,-11.82,-12.03,-12.66,-12.77,-11.84,-14.25,-11.44,-14.01
1957005696,Happiness,-13.32,-12.70,-12.54,-12.46,-12.53,-11.77,-11.75,-11.45,-12.76,-11.81,-13.79,-12.43,-14.21
1957005713,Worry,-26.00,-23.92,-26.18,-24.26,-23.95,-24.86,-24.85,-24.38,-25.47,-24.34,-29.36,-26.15,-29.30
1957005817,Neutral,-26.85,-24.71,-25.95,-24.09,-24.31,-25.16,-24.98,-25.24,-25.68,-24.56,-30.06,-25.76,-29.28
1957006033,Sadness,-25.20,-21.55,-25.33,-24.22,-22.66,-24.11,-24.06,-25.21,-24.17,-24.37,-26.43,-24.22,-27.14
1957006074,Worry,-14.09,-11.94,-13.89,-12.69,-12.11,-13.18,-12.99,-12.23,-12.47,-12.32,-14.68,-12.59,-15.25
1957006098,Worry,-43.97,-42.27,-43.95,-43.53,-40.93,-43.85,-44.82,-44.67,-42.73,-43.86,-46.85,-43.58,-48.42
1957006245,Sadness,-41.58,-37.76,-43.83,-38.34,-38.20,-39.31,-40.54,-40.74,-39.02,-41.09,-44.67,-41.41,-45.58
1957006307,Sadness,-6.44,-4.13,-6.41,-5.78,-4.46,-5.66,-5.84,-6.58,-5.95,-5.99,-6.97,-5.61,-7.23
1957006547,Sadness,-39.29,-36.18,-38.92,-37.72,-36.79,-37.84,-39.59,-38.93,-37.95,-38.94,-40.92,-38.12,-41.74
1957006674,Sadness,-36.97,-30.89,-36.85,-34.16,-31.64,-34.64,-34.78,-36.62,-35.11,-35.21,-40.70,-35.84,-41.09
1957006725,Worry,-9.69,-8.67,-9.23,-8.46,-8.38,-8.87,-9.01,-8.66,-8.98,-9.01,-9.97,-9.32,-10.41
1957006830,Neutral,-3.19,-3.41,-3.26,-2.86,-3.24,-3.08,-3.03,-3.24,-3.74,-2.96,-3.68,-3.65,-3.96
1957006947,Neutral,-36.24,-32.22,-36.22,-32.13,-32.29,-33.65,-33.09,-33.42,-34.59,-32.96,-37.72,-33.24,-40.57
1957007167,Worry,-16.05,-13.94,-16.60,-14.07,-13.54,-14.63,-14.80,-15.19,-14.86,-14.83,-17.45,-14.94,-18.31
1957007268,Worry,-24.19,-21.92,-23.79,-22.02,-21.72,-22.79,-24.14,-22.93,-23.26,-23.67,-25.60,-22.89,-25.46
1957007357,Neutral,-11.92,-11.52,-13.27,-11.09,-11.27,-12.24,-11.77,-12.05,-12.83,-11.84,-13.21,-11.26,-14.00
1957007394,Neutral,-11.13,-9.84,-10.14,-9.68,-10.44,-10.24,-10.23,-10.54,-10.26,-10.74,-11.17,-10.55,-11.11
1957007437,Neutral,-16.74,-15.38,-15.28,-14.92,-15.43,-15.46,-15.01,-14.82,-15.82,-15.28,-17.99,-16.15,-18.00
1957007633,Sadness,-18.96,-16.15,-19.47,-18.52,-17.56,-17.26,-18.45,-18.61,-19.05,-18.41,-19.44,-18.18,-19.82
1957007981,Worry,-6.75,-6.08,-7.04,-5.98,-5.95,-6.44,-6.68,-6.65,-6.28,-6.73,-7.36,-6.92,-7.63
1957008075,Worry,-24.63,-20.68,-23.55,-21.22,-20.42,-22.66,-22.77,-22.53,-22.64,-22.17,-26.65,-22.44,-27.42
1957008193,Worry,-7.01,-5.97,-7.31,-6.18,-5.72,-6.17,-6.48,-6.82,-5.96,-6.53,-7.66,-6.59,-7.63
1957008287,Worry,-52.43,-51.36,-51.59,-50.86,-49.63,-51.56,-51.77,-51.05,-52.38,-51.07,-52.43,-51.73,-54.41
1957008292,Neutral,-20.07,-17.57,-19.07,-16.79,-17.33,-18.02,-17.14,-17.78,-19.66,-16.94,-21.91,-17.90,-21.86
1957008434,Worry,-9.82,-9.56,-10.66,-9.85,-8.84,-9.38,-10.21,-10.09,-9.70,-9.63,-10.63,-10.11,-11.29
1957008478,Neutral,-23.08,-22.29,-22.23,-21.91,-22.52,-22.73,-22.88,-22.45,-22.14,-22.35,-23.90,-22.96,-23.18
